appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
1070760,Grenadier Command,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:32.307724+00:00,117,41,5841,True
1071000,Musicrab,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:08.791760+00:00,71,34,3534,True
1074740,Hostile Takeover,"Nov 18, 2025",2025-11-18,steam_search,2026-09-12T11:33:23.923348+00:00,410,30,20480,True
1075140,Super Friends Party,"Aug 3, 2026",2026-08-03,steam_search,2026-09-12T11:21:15.478275+00:00,77,30,3830,True
1075880,Elemental Brawl,"Jan 13, 2026",2026-01-13,steam_search,2026-09-12T11:31:14.553160+00:00,352,33,17583,True
1078610,"4 Classes, Many Paths","Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,31,16581,True
1085040,Raider Kid and the Ruby Chest,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:50.508470+00:00,257,23,12823,True
1087090,Brick Game,"Jul 4, 2026",2026-07-04,steam_search,2026-09-12T11:23:18.460552+00:00,129,4,6404,True
1088190,Prison Simulator VR,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:08.825549+00:00,273,12,13612,True
1089890,3D Life,"May 21, 2026",2026-05-21,steam_search,2026-09-12T11:25:28.504446+00:00,188,8,9358,True
1091870,Theropods,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:09.514761+00:00,47,4,2304,True
1092050,Fire On Fight : Online Multiplayer Shooter,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:32.216677+00:00,92,37,4587,True
1092590,沙雕之路,"Jun 9, 2026",2026-06-09,steam_search,2026-09-12T11:24:29.118503+00:00,164,41,8191,True
1094600,Kingdom of Night,"Dec 2, 2025",2025-12-02,steam_search,2026-09-12T11:32:32.034389+00:00,392,3,19553,True
1095800,Rock Paper Clash,"Aug 5, 2025",2025-08-05,steam_search,2026-09-12T11:37:42.890225+00:00,525,16,26216,True
1097410,Kittens Game,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:06.329731+00:00,320,45,15995,True
1101650,OutSpaceX_EP1,"Dec 17, 2025",2025-12-17,steam_search,2026-09-12T11:32:09.255043+00:00,372,16,18566,True
1105330,Dark Moon,"Oct 29, 2025",2025-10-29,steam_search,2026-09-12T11:34:27.423191+00:00,438,8,21858,True
1106680,School of Magic: Deck & Slash,"Nov 10, 2025",2025-11-10,steam_search,2026-09-12T11:33:36.273942+00:00,421,46,21046,True
1108250,All Systems Operational,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:33.106616+00:00,443,26,22126,True
1112390,HyperCore : Rhythm Bullet Hell,"Aug 18, 2026",2026-08-18,steam_search,2026-09-12T11:20:14.135415+00:00,51,27,2527,True
1114080,Blazing War,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,21,23971,True
1115990,Echo Generation 2,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:49.646707+00:00,182,15,9065,True
1116050,Starminer,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:49.646707+00:00,182,7,9057,True
1117920,DaemonClaw: Origins of Nnar,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:30.851860+00:00,391,12,19512,True
1118520,Paralives,"May 25, 2026",2026-05-25,steam_search,2026-09-12T11:25:23.926929+00:00,184,44,9194,True
1120270,Hidden Rabbit,"Mar 24, 2026",2026-03-24,steam_search,2026-09-12T11:28:02.083318+00:00,267,6,13306,True
1121640,The Wandering Village,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:41.071946+00:00,548,4,27354,True
1122360,Westwood Shadows,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,40,16040,True
1124420,A Rat's Quest - The Way Back Home | Season 1,"Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:44.003638+00:00,251,6,12506,True
1124970,Mazgeon,"Jul 10, 2025",2025-07-10,steam_search,2026-09-12T11:38:51.173948+00:00,557,28,27828,True
1125830,Hyperspaced,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,29,27079,True
1126340,Raid on Area 51,"Sep 20, 2025",2025-09-20,steam_search,2026-09-12T11:35:47.131443+00:00,480,10,23960,True
1129260,Baseless,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:27.435205+00:00,388,25,19375,True
1129570,Industry Giant 4.0,"Oct 17, 2025",2025-10-17,steam_search,2026-09-12T11:35:18.978096+00:00,455,22,22722,True
1129760,String Theory,"Aug 16, 2025",2025-08-16,steam_search,2026-09-12T11:36:56.746420+00:00,513,44,25644,True
1133500,Overthrown,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,44,13594,True
1135700,Welcome To The Dark Place,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:33.106616+00:00,443,18,22118,True
1137320,Screeps: Arena,"Nov 1, 2025",2025-11-01,steam_search,2026-09-12T11:34:21.924652+00:00,433,6,21606,True
1141260,1000 Deaths (Thousand Deaths),"Aug 7, 2025",2025-08-07,steam_search,2026-09-12T11:37:40.508310+00:00,523,37,26137,True
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,"Nov 16, 2025",2025-11-16,steam_search,2026-09-12T11:33:28.488165+00:00,414,1,20651,True
1142040,For Stella,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:20.620873+00:00,32,5,1555,True
1142050,Deadhaus Sonata,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:38.856554+00:00,197,38,9838,True
1145350,Hades II,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:41.532524+00:00,475,19,23719,True
1145910,TableTop Soccer: Redux,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:08.382082+00:00,297,20,14820,True
1148130,Divinum,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:16.422612+00:00,28,47,1397,True
1148600,Fluffy Arena,"May 22, 2026",2026-05-22,steam_search,2026-09-12T11:25:26.296183+00:00,186,15,9265,True
1151380,Cowboy Life Simulator,"Nov 26, 2025",2025-11-26,steam_search,2026-09-12T11:33:13.002315+00:00,400,36,19986,True
1151990,Slip 'n Slime,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,24,25074,True
1154030,Titan Quest II,"Aug 1, 2025",2025-08-01,steam_search,2026-09-12T11:37:46.100757+00:00,528,35,26385,True
1154140,Pity Please!,"Sep 12, 2025",2025-09-12,steam_search,2026-09-12T11:36:28.374521+00:00,488,20,24370,True
1156360,Peaceful Days,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:13.914828+00:00,426,20,21270,True
1156430,Hap to Day,"May 1, 2026",2026-05-01,steam_search,2026-09-12T11:25:53.734908+00:00,210,41,10491,True
1156820,Strike & Resist,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:20.635518+00:00,407,12,20312,True
1159690,Voidtrain,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,4,21154,True
1159740,Robbie the Robot: Space Puzzles,"Apr 4, 2026",2026-04-04,steam_search,2026-09-12T11:27:42.942014+00:00,250,4,12454,True
1160460,The Exorcists,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:21.711113+00:00,408,43,20393,True
1160490,Master Of Pottery,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:17:30.825374+00:00,3,20,120,True
1160690,Dragon Blazers,"Nov 9, 2025",2025-11-09,steam_search,2026-09-12T11:33:37.437252+00:00,422,9,21059,True
1163080,"The Cook, The Slasher and the Extractor","Nov 8, 2025",2025-11-08,steam_search,2026-09-12T11:33:37.437252+00:00,422,48,21098,True
1165560,ONAR - Off World Fighter,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:05.148032+00:00,319,20,15920,True
1165870,Mahou Arms,"Jul 27, 2026",2026-07-27,steam_search,2026-09-12T11:21:31.063791+00:00,91,32,4532,True
1165990,Kiln,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,40,11240,True
1166940,Dead Static Drive,"Nov 4, 2025",2025-11-04,steam_search,2026-09-12T11:34:17.414968+00:00,429,26,21426,True
1167180,Slash The Tower,"May 15, 2026",2026-05-15,steam_search,2026-09-12T11:25:36.590395+00:00,195,23,9723,True
1169040,Necesse,"Oct 16, 2025",2025-10-16,steam_search,2026-09-12T11:35:20.214207+00:00,456,5,22755,True
1170570,The Drifter,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:39.938666+00:00,547,35,27335,True
1172680,Heart in the Cell: Rebirth,"Sep 20, 2025",2025-09-20,steam_search,2026-09-12T11:35:47.131443+00:00,480,6,23956,True
1173100,Choppa: Rescue Rivals,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:24.369838+00:00,60,50,3000,True
1175600,The Wilds of Dacrima: Field Notes from a Poorly Supervised Alchemist and his Unruly Clockwork Companion,"May 12, 2026",2026-05-12,steam_search,2026-09-12T11:25:42.387204+00:00,200,20,9970,True
1176470,Terra Invicta,"Jan 5, 2026",2026-01-05,steam_search,2026-09-12T11:31:22.173418+00:00,359,41,17941,True
1177580,Dungeon Slayer: Tactics,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,47,17147,True
1178590,Gods Of Fire,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:41.532524+00:00,475,9,23709,True
1181550,Carnival Hunt,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:10.922944+00:00,98,22,4872,True
1186100,Beast Brigade,"Aug 12, 2025",2025-08-12,steam_search,2026-09-12T11:37:34.568446+00:00,518,41,25891,True
1187330,Tower Tag,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:46.727963+00:00,278,31,13881,True
1188380,赤马,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:07.229076+00:00,45,7,2207,True
1191050,MotoTrials,"Oct 10, 2025",2025-10-10,steam_search,2026-09-12T11:35:24.816237+00:00,460,30,22980,True
1191830,Iverian Wars: Craxion vs Defugel,"Feb 24, 2026",2026-02-24,steam_search,2026-09-12T11:29:49.684586+00:00,305,45,15245,True
1192170,Snack Invaders,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:59.319380+00:00,38,1,1851,True
1194040,東１局５３本場,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:56.316033+00:00,537,24,26824,True
1197240,Only the Rich may Die,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:48.383652+00:00,530,40,26490,True
1197260,The Perfect Tower II,"Nov 30, 2025",2025-11-30,steam_search,2026-09-12T11:33:06.270867+00:00,394,46,19696,True
1198970,I Am Jesus Christ,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:46.198608+00:00,253,21,12621,True
1200770,Deathground,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,7,23157,True
1201700,Warnament,"Aug 7, 2025",2025-08-07,steam_search,2026-09-12T11:37:40.508310+00:00,523,27,26127,True
1204010,Dreaming on the last light 人偶馆绮幻夜,"Aug 17, 2025",2025-08-17,steam_search,2026-09-12T11:36:56.746420+00:00,513,25,25625,True
1205270,Magin: The Rat Project Stories,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:33.914910+00:00,217,2,10802,True
1206070,Phonopolis,"May 20, 2026",2026-05-20,steam_search,2026-09-12T11:25:30.710666+00:00,190,43,9493,True
1206410,Kristala,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,16,11216,True
1208170,Samurai: Ronin's Path,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:15.577809+00:00,102,29,5079,True
1208410,Small War,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,37,17337,True
1211020,Wobbly Life,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,18,24068,True
1211980,Skopje '83,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,23,21173,True
1217270,KemonoMix Re,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,15,13565,True
1218230,Rhythmic Retro Racer,"Jun 24, 2026",2026-06-24,steam_search,2026-09-12T11:23:33.797098+00:00,143,20,7120,True
1218470,Lightphobe,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:18.341406+00:00,405,43,20243,True
1219770,Arvoch Alliance SE,"Feb 2, 2026",2026-02-02,steam_search,2026-09-12T11:30:18.429705+00:00,331,10,16510,True
1221480,Big Hops Together,"Jan 12, 2026",2026-01-12,steam_search,2026-09-12T11:31:15.672243+00:00,353,24,17624,True
1222540,Gastova: The Witches of Arkana,"Jun 15, 2026",2026-06-15,steam_search,2026-09-12T11:24:21.316497+00:00,157,19,7819,True
1223220,Ragamuffins: Feline Fencers,"Feb 20, 2026",2026-02-20,steam_search,2026-09-12T11:29:52.982703+00:00,308,41,15391,True
1223820,Dryad,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:12.027381+00:00,99,29,4929,True
1231070,Starkheim Tournament,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:39.759215+00:00,222,44,11094,True
1232220,Professional Fishing 2,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,33,24433,True
1233170,Utopia Colony,"Apr 4, 2026",2026-04-04,steam_search,2026-09-12T11:27:41.885714+00:00,249,43,12443,True
1235930,SkullPirates,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,33,16233,True
1236770,SpaceCraft Brawl,"Feb 5, 2026",2026-02-05,steam_search,2026-09-12T11:30:13.932508+00:00,327,21,16321,True
1238510,Retro Incremental,"Aug 17, 2026",2026-08-17,steam_search,2026-09-12T11:20:16.465507+00:00,53,12,2612,True
1238990,Fractured Core,"Aug 13, 2025",2025-08-13,steam_search,2026-09-12T11:37:33.456270+00:00,517,37,25837,True
1239360,Genokids,"Oct 2, 2025",2025-10-02,steam_search,2026-09-12T11:35:32.587740+00:00,467,50,23350,True
1245220,Serial Lover,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,39,17489,True
1246350,MooN CASTLE,"Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:42.942014+00:00,250,28,12478,True
1247580,The Dark Heart of Balor,"Jan 2, 2026",2026-01-02,steam_search,2026-09-12T11:31:23.356990+00:00,360,28,17978,True
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:59.319380+00:00,38,4,1854,True
1253220,The Gold River Project,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,7,17057,True
1257030,Heartworm,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:49.400704+00:00,531,27,26527,True
1257710,Tinker Pilot,"Feb 10, 2026",2026-02-10,steam_search,2026-09-12T11:30:07.410591+00:00,321,12,16012,True
1263210,Deathpuddle: Choose Violence?,"Jun 27, 2025",2025-06-27,steam_search,2026-09-12T11:39:01.221145+00:00,566,13,28263,True
1263240,Skate Story,"Dec 8, 2025",2025-12-08,steam_search,2026-09-12T11:32:22.702892+00:00,384,48,19198,True
1264970,The Conquest of Go,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:19.328728+00:00,381,40,19040,True
1266060,Lethal Honor - Order of the Apocalypse,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,32,23182,True
1266610,ZOE Begone!,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:36:23.599600+00:00,484,5,24155,True
1271150,Elsewhere,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:35.545689+00:00,445,7,22207,True
1272290,Space Chef,"Oct 28, 2025",2025-10-28,steam_search,2026-09-12T11:34:28.452818+00:00,439,25,21925,True
1273640,Bring You Home,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:41.071946+00:00,548,9,27359,True
1274390,Bud Masters - Battle Edition,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,15,15815,True
1274700,You Alone Can Defeat Evil,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:41.532524+00:00,475,30,23730,True
1275550,Arctic Awakening,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,45,24095,True
1277530,BLACK STIGMA,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:38.776277+00:00,546,49,27299,True
1278420,BLOCKLORDS,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:50.508470+00:00,257,40,12840,True
1279510,Screw Drivers,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:08.322620+00:00,46,15,2265,True
1280060,Hoverflow,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,24,16374,True
1281040,Baby Steps,"Sep 23, 2025",2025-09-23,steam_search,2026-09-12T11:35:43.862238+00:00,477,50,23850,True
1281220,Task Force Admiral - Vol.1: American Carrier Battles,"Jan 27, 2026",2026-01-27,steam_search,2026-09-12T11:30:58.672688+00:00,338,40,16890,True
1281560,Beyond Solar,"Mar 29, 2026",2026-03-29,steam_search,2026-09-12T11:27:54.032419+00:00,260,6,12956,True
1281640,Medic: Pacific War,"Jun 4, 2026",2026-06-04,steam_search,2026-09-12T11:24:34.776158+00:00,169,34,8434,True
1282390,Fast Gear,"Aug 1, 2025",2025-08-01,steam_search,2026-09-12T11:37:47.241074+00:00,529,5,26405,True
1283360,Geki Yaba Runner,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:28.638458+00:00,389,24,19424,True
1284380,Goodbye Dreaming,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:00.728932+00:00,315,35,15735,True
1284730,Successor,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:33.106616+00:00,443,46,22146,True
1285190,Borderlands 4,"Sep 11, 2025",2025-09-11,steam_search,2026-09-12T11:36:29.443927+00:00,489,37,24437,True
1287170,Thief's Roulette,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,25,17025,True
1289720,Neyyah,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,24,24824,True
1290760,Gecko Gods,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,46,11696,True
1292460,Adventure of Samsara,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,31,24731,True
1293650,b 2,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:56.949869+00:00,36,48,1798,True
1295290,Pulsar Crash,"Jul 10, 2025",2025-07-10,steam_search,2026-09-12T11:38:50.109132+00:00,556,23,27773,True
1295870,Next Run,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:13.914828+00:00,426,10,21260,True
1296660,Wartorn,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,21,20921,True
1296880,Sausage Hunter,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:20.543393+00:00,333,4,16604,True
1297570,Machiavelli the Prince,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:45.037669+00:00,252,45,12595,True
1297900,Gothic 1 Remake,"Jun 5, 2026",2026-06-05,steam_search,2026-09-12T11:24:32.491350+00:00,167,49,8349,True
1298430,Warsong,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:36.662186+00:00,446,40,22290,True
1299170,Ova Magica,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:47.389261+00:00,180,1,8951,True
1299800,Roses Of Love,"Apr 25, 2026",2026-04-25,steam_search,2026-09-12T11:26:38.522094+00:00,221,41,11041,True
1300790,Dayscream,"Jul 13, 2026",2026-07-13,steam_search,2026-09-12T11:22:33.478449+00:00,118,7,5857,True
1302530,Cairn: Mathair's Curse,"Oct 9, 2025",2025-10-09,steam_search,2026-09-12T11:35:26.854675+00:00,462,24,23074,True
1304280,Elementallis,"Apr 28, 2026",2026-04-28,steam_search,2026-09-12T11:26:35.120441+00:00,218,30,10880,True
1305150,UniDuni,"Dec 9, 2025",2025-12-09,steam_search,2026-09-12T11:32:21.669397+00:00,383,37,19137,True
1307960,Quartet,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,35,25185,True
1308420,Sweet Island,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:13.932508+00:00,327,33,16333,True
1308940,Misc. A Tiny Tale,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:50.503145+00:00,532,22,26572,True
1313290,Let Them Trade,"Jul 24, 2025",2025-07-24,steam_search,2026-09-12T11:37:59.759927+00:00,540,9,26959,True
1315180,Spark in the Dark,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:39.673905+00:00,247,27,12327,True
1315320,The Necromancer's Tale,"Jul 17, 2025",2025-07-17,steam_search,2026-09-12T11:38:41.071946+00:00,548,33,27383,True
1316380,GraeHart,"Dec 26, 2025",2025-12-26,steam_search,2026-09-12T11:32:01.175106+00:00,365,4,18204,True
1318240,Shields of Loyalty,"Aug 12, 2025",2025-08-12,steam_search,2026-09-12T11:37:34.568446+00:00,518,37,25887,True
1318990,Web Host Simulator,"Aug 6, 2025",2025-08-06,steam_search,2026-09-12T11:37:41.639491+00:00,524,32,26182,True
1320430,Lost In Space - The First Adventure,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:54.058449+00:00,309,50,15450,True
1327640,Kart Attack,"Mar 22, 2026",2026-03-22,steam_search,2026-09-12T11:28:03.200446+00:00,268,6,13356,True
1329030,Puzzle - LINES AND KNOTS 3,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,29,20929,True
1330360,Fata Deum - The God Sim,"Sep 15, 2025",2025-09-15,steam_search,2026-09-12T11:36:25.963763+00:00,486,49,24299,True
1330430,Celestial Empire,"Sep 23, 2025",2025-09-23,steam_search,2026-09-12T11:35:44.879558+00:00,478,14,23864,True
1330460,Becastled,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:40.012722+00:00,449,33,22433,True
1331180,Destructive Contraptions,"May 29, 2026",2026-05-29,steam_search,2026-09-12T11:24:43.874938+00:00,177,9,8809,True
1331550,Big Ambitions,"Aug 28, 2026",2026-08-28,steam_search,2026-09-12T11:19:17.473646+00:00,29,16,1416,True
1332180,CIPHER ZERO,"Jul 22, 2025",2025-07-22,steam_search,2026-09-12T11:38:02.175294+00:00,542,36,27086,True
1332430,Chip ‘n Clawz vs. The Brainioids,"Aug 26, 2025",2025-08-26,steam_search,2026-09-12T11:36:46.501688+00:00,504,36,25186,True
1334390,Deckalypse,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:09.514761+00:00,47,18,2318,True
