appid,name,source,catalog_collected_at
12440,Ankh 2: Heart of Osiris ,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12450,Ankh 3: Battle of the Gods,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12460,BC Kings,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12470,Port Royale 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12480,9th Company: Roots Of Terror,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12500,PuzzleQuest: Challenge of the Warlords,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12510,Prison Tycoon 3™: Lockdown,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12520,18 Wheels of Steel: American Long Haul,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12530,Hunting Unlimited™ 2008,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12540,Mahjongg Investigations: Under Suspicion,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12560,Ride! Carnival Tycoon,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12570,Hot Dish,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12580,Dr. Daisy Pet Vet,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12590,Sprint Cars Road to Knoxville,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12600,Midnight Outlaw: 6 Hours to SunUp,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12640,Drakensang,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12650,Fetch It Again,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12660,Miss Popularity,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12670,Mission Runway,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12690,Hunting Unlimited 2010,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12710,Overlord™: Raising Hell,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12810,Overlord II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
12900,AudioSurf,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13000,Ninja Reflex: Steamworks Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13500,Prince of Persia: Warrior Within™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13520,Far Cry®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13530,Prince of Persia: The Two Thrones™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13540,Tom Clancy's Rainbow Six® Vegas,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13560,Tom Clancy's Splinter Cell®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13570,Tom Clancy's Splinter Cell Chaos Theory®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13580,Tom Clancy's Splinter Cell Double Agent®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13600,Prince of Persia®: The Sands of Time,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13620,Tom Clancy's Ghost Recon® Desert Siege™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
13630,Tom Clancy's Ghost Recon® Island Thunder™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15000,Tom Clancy's Rainbow Six Lockdown™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15080,Rayman Raving Rabbids™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15100,Assassin's Creed™: Director's Cut Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15120,Tom Clancy's Rainbow Six® Vegas 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15160,Petz® Horsez® 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15170,Heroes of Might & Magic V,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15190,Brothers in Arms: Road to Hill 30™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15200,Silent Hunter®: Wolves of the Pacific,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15210,Silent Hunter® III,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15300,Tom Clancy's Ghost Recon®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15320,IL-2 Sturmovik: 1946,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15350,Brain Spa,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15370,Heroes of Might & Magic V: Tribes of the East,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15380,Heroes of Might & Magic V: Hammers of Fate,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15390,Brothers in Arms: Hell's Highway™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15400,Harvest: Massive Encounter,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15500,The Wonderful End of the World,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15520,AaAaAA!!! - A Reckless Disregard for Gravity,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15700,Oddworld: Abe's Oddysee®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15710,Oddworld: Abe's Exoddus®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15740,Oddworld: Munch's Oddysee,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15750,Oddworld: Stranger's Wrath HD,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15800,Planet Busters,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15900,7 Wonders II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15910,Luxor Amun Rising,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15920,Luxor 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15930,Luxor 3,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15960,Little Farm,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
15970,Luxor,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16000,Discovery! A Seek and Find Adventure,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16020,Samantha Swift and the Hidden Roses of Athena,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16030,7 Wonders: Treasures of Seven,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16040,Luxor: Quest for the Afterlife,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16060,Samantha Swift and the Golden Touch,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16100,Virtual Villagers: A New Home,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16110,Virtual Villagers: The Lost Children,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16120,Plant Tycoon,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16130,Fish Tycoon,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16180,Virtual Villagers - The Secret City,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16200,Virtual Families,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16300,Everyday Shooter,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16450,F.E.A.R. 2: Project Origin,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16500,Chaos Theory,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16600,Trials 2: Second Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16620,Monster Trucks Nitro ,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16710,Insecticide Part 1,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16720,Velvet Assassin,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16730,Legendary,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16810,Sid Meier's Civilization IV: Colonization,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
16900,GROUND BRANCH,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17100,Children of the Nile: Enhanced Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17120,Children of the Nile: Alexandria,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17140,Hinterland,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17180,Mosby's Confederacy,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17330,Crysis Warhead®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17390,SPORE™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17410,Mirror's Edge™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17440,SPORE™ Creepy & Cute Parts Pack,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17460,Mass Effect (2007),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17470,Dead Space (2008),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17480,Command & Conquer™ Red Alert™ 3,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17500,Zombie Panic! Source,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17570,Pirates Vikings & Knights II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17580,Dystopia,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17710,Nuclear Dawn,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
17740,Empires Mod,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18000,"Precipice of Darkness, Episode One",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18020,"Precipice of Darkness, Episode Two",IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18040,DeathSpank,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18050,DeathSpank: Thongs of Virtue,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18070,The Baconing,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18120,Unstoppable Gorg,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18300,Spectraball,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18400,Crazy Machines 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18420,Crazy Machines,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18430,Crazy Machines 1.5,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18470,Helldorado,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18480,Mata Hari,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18500,Defense Grid: The Awakening,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18600,Mayhem Intergalactic,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18700,And Yet It Moves,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
18820,Zero Gear,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19000,Silent Hill Homecoming,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19020,Puzzle Chronicles,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19030,Rocket Knight,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19080,Biozone,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19200,Tank Universal,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19320,Space Ark,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19500,Eternity's Child,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19680,Alice: Madness Returns,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19800,Brothers in Arms: Earned in Blood™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19810,The Sum of All Fears,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19830,Tom Clancy's Rainbow Six® 3 Gold,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19900,Far Cry® 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
19980,Prince of Persia®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20200,Galactic Bowling,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20500,Red Faction Guerrilla Steam Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20530,Red Faction,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20540,Company of Heroes: Tales of Valor,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20550,Red Faction II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20700,Starscape,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20710,Mr. Robot,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20820,Shatter,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20900,The Witcher: Enhanced Edition Director's Cut,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
20920,The Witcher 2: Assassins of Kings Enhanced Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21000,LEGO® Batman™: The Videogame,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21010,Watchmen: The End is Nigh,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21030,Watchmen: The End is Nigh Part 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21090,F.E.A.R.,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21100,F.E.A.R. 3,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21130,LEGO® Harry Potter: Years 1-4,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21300,Gravitron 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21500,Pyroblazer®,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21660,Street Fighter® IV,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21670,Bionic Commando,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21680,Bionic Commando: Rearmed,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21690,Resident Evil 5,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21780,Driver® Parallel Lines,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21800,Tom Clancy's EndWar™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21970,R.U.S.E.™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
21980,Call of Juarez: Bound in Blood,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22000,World of Goo,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22100,Mount & Blade,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22120,Penumbra: Black Plague Gold Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22130,Hearts of Iron 2 Complete,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22140,Penumbra: Requiem,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22180,Penumbra Overture,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22200,Zeno Clash,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22230,Rock of Ages,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22300,Fallout 3,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22310,Rogue Warrior,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22340,Call of Cthulhu®: Dark Corners of the Earth,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22350,BRINK,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22370,Fallout 3: Game of the Year Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22380,Fallout: New Vegas,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22450,Hunted: The Demon’s Forge™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22490,Fallout: New Vegas,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22500,Spectromancer,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22600,Worms Reloaded,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22610,Alien Breed: Impact,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22650,Alien Breed 2: Assault,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
22670,Alien Breed 3: Descent,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23150,Fluttabyes,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23300,Yosumin!™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23380,Gyromancer,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23400,Imperium Romanum Gold Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23420,Europa Universalis: Rome - Gold Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23450,Grand Ages: Rome,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23455,Grand Ages: Rome - Reign of Augustus,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23460,Ceville,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23490,Tropico 3,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23500,Puzzle Quest: Galactrix,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23530,Earth Defense Force: Insect Armageddon,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23600,Depths of Peril,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
23700,Puzzle Kingdoms,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24010,Train Simulator Classic,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24200,DC Universe™ Online,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24240,PAYDAY™ The Heist,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24400,King Arthur - The Role-playing Wargame,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24410,Crusaders: Thy Kingdom Come,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24420,Aquaria,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24460,King Arthur: Fallen Champions,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24480,King Arthur II: The Role-Playing Wargame,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24720,SPORE™ Galactic Adventures,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24780,SimCity™ 4 Deluxe Edition,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24790,Command & Conquer 3 Tiberium Wars™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24800,Command & Conquer: Red Alert 3 - Uprising,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24810,Command & Conquer™ 3: Kane’s Wrath,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
24880,The Saboteur™,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25000,Overgrowth,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25010,Lugaru HD,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25500,Cricket Revolution,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25600,Eschalon: Book I,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25620,Eschalon: Book II,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25700,Madballs in Babo:Invasion,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25800,Europa Universalis III Complete,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25808,Europa Universalis III: Divine Wind,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25830,Knights of Honor,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25850,Elven Legacy,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25890,Hearts of Iron III,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25900,King's Bounty: The Legend,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25910,Supreme Ruler 2020 Gold,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25930,East India Company,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
25980,Majesty 2,IStoreService/GetAppList,2026-09-12T12:00:46.439103+00:00
